Date | Time | Battery Voltage [V] | BMP280 Temperature [°C, ±1] | Si7021 Temperature [°C, ±0.4] | BMP280 Pressure [hPa, ±0.12] | BMP280 Pressure Altitude [m, ±1] | Si7021 Relative Humidity [%, ±3]
2017.01.18 | 16:22:47 | 4.23 | 19.94 | 18.88 | 93494.23 | 673.37 | 48
2017.01.18 | 16:23:47 | 4.23 | 19.94 | 18.87 | 93496.02 | 673.21 | 48
2017.01.18 | 16:24:47 | 4.23 | 19.93 | 18.87 | 93494.75 | 673.32 | 48
2017.01.18 | 16:25:47 | 4.23 | 19.93 | 18.87 | 93500.06 | 672.85 | 48
2017.01.18 | 16:26:47 | 4.23 | 19.92 | 18.83 | 93504.89 | 672.44 | 48
2017.01.18 | 16:27:47 | 4.23 | 19.92 | 18.86 | 93510.18 | 671.95 | 48
2017.01.18 | 16:28:47 | 4.23 | 19.92 | 18.84 | 93512.95 | 671.71 | 48
2017.01.18 | 16:29:47 | 4.23 | 19.92 | 18.84 | 93514.39 | 671.58 | 48
2017.01.18 | 16:30:47 | 4.23 | 19.93 | 18.85 | 93507.06 | 672.23 | 48
2017.01.18 | 16:31:47 | 4.23 | 19.93 | 18.83 | 93509.67 | 672.00 | 47
2017.01.18 | 16:32:47 | 4.23 | 19.92 | 18.83 | 93518.65 | 671.20 | 47
2017.01.18 | 16:33:47 | 4.23 | 19.93 | 18.83 | 93520.26 | 671.06 | 47
2017.01.18 | 16:34:47 | 4.23 | 19.91 | 18.83 | 93520.39 | 671.05 | 47
2017.01.18 | 16:35:47 | 4.23 | 19.89 | 18.80 | 93523.44 | 670.77 | 46
2017.01.18 | 16:36:47 | 4.23 | 19.89 | 18.80 | 93523.44 | 670.77 | 46
2017.01.18 | 16:37:47 | 4.23 | 19.86 | 18.78 | 93518.67 | 671.20 | 46
2017.01.18 | 16:38:47 | 4.23 | 19.78 | 18.72 | 93517.59 | 671.29 | 45
2017.01.18 | 16:39:47 | 4.23 | 19.69 | 18.66 | 93516.94 | 671.35 | 44
2017.01.18 | 16:40:47 | 4.23 | 19.70 | 18.65 | 93512.91 | 671.71 | 44
2017.01.18 | 16:41:47 | 4.23 | 19.66 | 18.61 | 93513.94 | 671.62 | 44
2017.01.18 | 16:42:47 | 4.23 | 19.66 | 18.59 | 93518.73 | 671.19 | 44
2017.01.18 | 16:43:47 | 4.23 | 19.65 | 18.60 | 93519.73 | 671.10 | 43
2017.01.18 | 16:44:47 | 4.23 | 19.61 | 18.57 | 93517.08 | 671.34 | 43
2017.01.18 | 16:45:47 | 4.23 | 19.64 | 18.60 | 93520.33 | 671.05 | 44
2017.01.18 | 16:46:47 | 4.23 | 19.66 | 18.60 | 93519.55 | 671.12 | 44
2017.01.18 | 16:47:47 | 4.23 | 19.68 | 18.60 | 93522.73 | 670.84 | 44
2017.01.18 | 16:48:47 | 4.23 | 19.69 | 18.60 | 93525.43 | 670.60 | 44
2017.01.18 | 16:49:47 | 4.23 | 19.68 | 18.63 | 93527.38 | 670.42 | 45
2017.01.18 | 16:50:47 | 4.23 | 19.70 | 18.62 | 93527.92 | 670.38 | 45
2017.01.18 | 16:51:47 | 4.23 | 19.69 | 18.65 | 93518.08 | 671.25 | 44
2017.01.18 | 16:52:47 | 4.23 | 19.69 | 18.61 | 93519.16 | 671.15 | 45
2017.01.18 | 16:53:47 | 4.23 | 19.69 | 18.61 | 93524.92 | 670.64 | 45
2017.01.18 | 16:54:47 | 4.23 | 19.71 | 18.63 | 93527.56 | 670.41 | 45
2017.01.18 | 16:55:47 | 4.23 | 19.72 | 18.64 | 93522.33 | 670.87 | 45
2017.01.18 | 16:56:47 | 4.23 | 19.71 | 18.65 | 93522.24 | 670.88 | 45
2017.01.18 | 16:57:47 | 4.23 | 19.71 | 18.62 | 93524.63 | 670.67 | 45
2017.01.18 | 16:58:47 | 4.23 | 19.72 | 18.63 | 93526.73 | 670.48 | 45
2017.01.18 | 16:59:47 | 4.23 | 19.72 | 18.65 | 93525.38 | 670.60 | 46
2017.01.18 | 17:00:47 | 4.23 | 19.72 | 18.65 | 93528.03 | 670.37 | 46
2017.01.18 | 17:01:47 | 4.23 | 19.72 | 18.66 | 93535.55 | 669.70 | 46
2017.01.18 | 17:02:47 | 4.22 | 19.71 | 18.63 | 93537.00 | 669.57 | 46
2017.01.18 | 17:03:47 | 4.23 | 19.71 | 18.65 | 93538.36 | 669.45 | 46
2017.01.18 | 17:04:47 | 4.23 | 19.71 | 18.64 | 93536.25 | 669.64 | 46
2017.01.18 | 17:05:47 | 4.23 | 19.72 | 18.63 | 93533.73 | 669.86 | 46
2017.01.18 | 17:06:47 | 4.23 | 19.72 | 18.66 | 93539.29 | 669.37 | 46
2017.01.18 | 17:07:47 | 4.23 | 19.71 | 18.64 | 93537.00 | 669.57 | 46
2017.01.18 | 17:08:47 | 4.23 | 19.73 | 18.63 | 93541.17 | 669.20 | 46
2017.01.18 | 17:09:47 | 4.23 | 19.71 | 18.63 | 93539.27 | 669.37 | 46
2017.01.18 | 17:10:47 | 4.23 | 19.72 | 18.66 | 93537.17 | 669.55 | 46
2017.01.18 | 17:11:47 | 4.23 | 19.72 | 18.66 | 93535.52 | 669.70 | 46
2017.01.18 | 17:12:47 | 4.23 | 19.73 | 18.66 | 93534.98 | 669.75 | 47
2017.01.18 | 17:13:47 | 4.22 | 19.73 | 18.68 | 93536.45 | 669.62 | 47
2017.01.18 | 17:14:47 | 4.23 | 19.73 | 18.63 | 93536.77 | 669.59 | 47
2017.01.18 | 17:15:47 | 4.22 | 19.73 | 18.69 | 93535.95 | 669.66 | 47
2017.01.18 | 17:16:47 | 4.22 | 19.73 | 18.64 | 93534.89 | 669.76 | 47
2017.01.18 | 17:17:47 | 4.22 | 19.73 | 18.66 | 93535.03 | 669.74 | 47
2017.01.18 | 17:18:47 | 4.22 | 19.75 | 18.68 | 93536.14 | 669.52 | 47
2017.01.18 | 17:19:47 | 4.22 | 19.75 | 18.68 | 93534.69 | 669.78 | 47
2017.01.18 | 17:20:47 | 4.23 | 19.73 | 18.66 | 93531.13 | 670.09 | 47
2017.01.18 | 17:21:47 | 4.22 | 19.75 | 18.64 | 93525.33 | 670.75 | 47
2017.01.18 | 17:22:47 | 4.23 | 19.74 | 18.66 | 93526.70 | 670.49 | 47
2017.01.18 | 17:23:47 | 4.22 | 19.77 | 18.68 | 93535.69 | 669.69 | 47
2017.01.18 | 17:24:47 | 4.22 | 19.76 | 18.66 | 93534.59 | 669.78 | 47
2017.01.18 | 17:25:47 | 4.22 | 19.76 | 18.66 | 93540.25 | 669.28 | 47
2017.01.18 | 17:26:47 | 4.23 | 19.75 | 18.65 | 93537.28 | 669.55 | 47
2017.01.18 | 17:27:47 | 4.23 | 19.76 | 18.68 | 93542.90 | 669.05 | 47
2017.01.18 | 17:28:47 | 4.23 | 19.77 | 18.68 | 93537.97 | 669.48 | 47
2017.01.18 | 17:29:47 | 4.22 | 19.77 | 18.69 | 93532.75 | 669.95 | 47
2017.01.18 | 17:30:47 | 4.22 | 19.77 | 18.66 | 93532.91 | 669.93 | 47
2017.01.18 | 17:31:47 | 4.23 | 19.76 | 18.69 | 93539.67 | 669.33 | 47
2017.01.18 | 17:32:47 | 4.23 | 19.77 | 18.69 | 93542.03 | 669.12 | 47
2017.01.18 | 17:33:47 | 4.22 | 19.76 | 18.66 | 93540.13 | 669.29 | 47
2017.01.18 | 17:34:47 | 4.22 | 19.76 | 18.69 | 93539.64 | 669.34 | 47
2017.01.18 | 17:35:47 | 4.23 | 19.76 | 18.66 | 93541.46 | 669.17 | 47
2017.01.18 | 17:36:47 | 4.22 | 19.77 | 18.65 | 93538.29 | 669.46 | 47
2017.01.18 | 17:37:47 | 4.23 | 19.76 | 18.68 | 93533.13 | 669.91 | 47
2017.01.18 | 17:38:47 | 4.22 | 19.74 | 18.68 | 93534.14 | 669.82 | 47
2017.01.18 | 17:39:47 | 4.22 | 19.74 | 18.65 | 93535.13 | 669.74 | 47
2017.01.18 | 17:40:47 | 4.23 | 19.75 | 18.66 | 93538.03 | 669.48 | 47
2017.01.18 | 17:41:47 | 4.23 | 19.76 | 18.66 | 93538.99 | 669.39 | 47
2017.01.18 | 17:42:47 | 4.22 | 19.76 | 18.65 | 93533.95 | 669.84 | 47
2017.01.18 | 17:43:47 | 4.22 | 19.74 | 18.64 | 93533.80 | 669.85 | 47
2017.01.18 | 17:44:47 | 4.22 | 19.74 | 18.66 | 93528.99 | 670.28 | 47
2017.01.18 | 17:45:47 | 4.22 | 19.76 | 18.66 | 93532.83 | 669.94 | 47
2017.01.18 | 17:46:47 | 4.22 | 19.75 | 18.66 | 93532.06 | 670.01 | 47
2017.01.18 | 17:47:47 | 4.22 | 19.75 | 18.64 | 93535.44 | 669.71 | 47
2017.01.18 | 17:48:47 | 4.22 | 19.76 | 18.64 | 93535.73 | 669.68 | 47
2017.01.18 | 17:49:47 | 4.22 | 19.74 | 18.65 | 93531.54 | 670.06 | 47
2017.01.18 | 17:50:47 | 4.22 | 19.74 | 18.66 | 93530.73 | 670.13 | 47
2017.01.18 | 17:51:47 | 4.22 | 19.76 | 18.68 | 93534.43 | 669.80 | 47
2017.01.18 | 17:52:47 | 4.22 | 19.74 | 18.64 | 93535.83 | 669.67 | 47
2017.01.18 | 17:53:47 | 4.22 | 19.74 | 18.65 | 93533.00 | 669.92 | 47
2017.01.18 | 17:54:47 | 4.22 | 19.76 | 18.66 | 93536.25 | 669.64 | 47
2017.01.18 | 17:55:47 | 4.22 | 19.76 | 18.65 | 93534.92 | 669.75 | 47
2017.01.18 | 17:56:47 | 4.22 | 19.77 | 18.69 | 93531.78 | 670.03 | 47
2017.01.18 | 17:57:47 | 4.22 | 19.76 | 18.68 | 93535.58 | 669.70 | 47
2017.01.18 | 17:58:47 | 4.22 | 19.76 | 18.66 | 93533.29 | 669.90 | 47
2017.01.18 | 17:59:47 | 4.22 | 19.77 | 18.68 | 93530.31 | 670.16 | 47
2017.01.18 | 18:00:47 | 4.22 | 19.76 | 18.68 | 93530.06 | 670.19 | 47
2017.01.18 | 18:01:47 | 4.22 | 19.78 | 18.66 | 93530.30 | 670.17 | 47
2017.01.18 | 18:02:47 | 4.22 | 19.78 | 18.69 | 93528.56 | 670.32 | 47
2017.01.18 | 18:03:47 | 4.22 | 19.79 | 18.69 | 93528.31 | 670.34 | 47
2017.01.18 | 18:04:47 | 4.22 | 19.79 | 18.70 | 93529.19 | 670.26 | 47
2017.01.18 | 18:05:47 | 4.22 | 19.80 | 18.70 | 93527.97 | 670.37 | 47
2017.01.18 | 18:06:47 | 4.22 | 19.79 | 18.72 | 93524.63 | 670.67 | 48
2017.01.18 | 18:07:47 | 4.22 | 19.79 | 18.70 | 93521.31 | 670.96 | 48
2017.01.18 | 18:08:47 | 4.22 | 19.80 | 18.70 | 93521.62 | 670.94 | 48
2017.01.18 | 18:09:47 | 4.22 | 19.82 | 18.70 | 93524.16 | 670.75 | 48
2017.01.18 | 18:10:47 | 4.22 | 19.80 | 18.72 | 93519.45 | 671.13 | 48
2017.01.18 | 18:11:47 | 4.22 | 19.81 | 18.69 | 93511.64 | 671.82 | 48
2017.01.18 | 18:12:47 | 4.22 | 19.82 | 18.73 | 93511.78 | 671.81 | 48
2017.01.18 | 18:13:47 | 4.22 | 19.81 | 18.73 | 93508.91 | 672.07 | 48
2017.01.18 | 18:14:47 | 4.22 | 19.82 | 18.73 | 93502.66 | 672.62 | 48
2017.01.18 | 18:15:47 | 4.22 | 19.81 | 18.72 | 93502.73 | 672.61 | 49
2017.01.18 | 18:16:47 | 4.22 | 19.81 | 18.72 | 93501.22 | 672.75 | 49
2017.01.18 | 18:17:47 | 4.22 | 19.80 | 18.70 | 93498.34 | 673.01 | 49
2017.01.18 | 18:18:47 | 4.22 | 19.80 | 18.70 | 93496.49 | 673.17 | 49
2017.01.18 | 18:19:47 | 4.22 | 19.80 | 18.72 | 93492.05 | 673.50 | 50
2017.01.18 | 18:20:47 | 4.22 | 19.82 | 18.71 | 93497.13 | 672.98 | 50
2017.01.18 | 18:21:47 | 4.22 | 19.81 | 18.70 | 93502.69 | 672.87 | 50
2017.01.18 | 18:22:47 | 4.22 | 19.81 | 18.70 | 93499.27 | 672.92 | 50
2017.01.18 | 18:23:47 | 4.22 | 19.81 | 18.71 | 93501.05 | 672.76 | 50
2017.01.18 | 18:24:47 | 4.22 | 19.81 | 18.71 | 93502.36 | 672.65 | 51
2017.01.18 | 18:25:47 | 4.22 | 19.80 | 18.70 | 93495.78 | 673.23 | 50
2017.01.18 | 18:26:47 | 4.22 | 19.80 | 18.71 | 93495.14 | 673.29 | 50
2017.01.18 | 18:27:47 | 4.22 | 19.81 | 18.71 | 93500.45 | 672.82 | 50
2017.01.18 | 18:28:47 | 4.20 | 19.81 | 18.72 | 93500.08 | 672.85 | 51
2017.01.18 | 18:29:47 | 4.22 | 19.82 | 18.71 | 93498.75 | 672.97 | 51
2017.01.18 | 18:30:47 | 4.22 | 19.81 | 18.72 | 93495.09 | 673.29 | 52
2017.01.18 | 18:31:47 | 4.22 | 19.81 | 18.72 | 93499.32 | 672.92 | 51
2017.01.18 | 18:32:47 | 4.21 | 19.81 | 18.70 | 93496.33 | 673.12 | 51
2017.01.18 | 18:33:47 | 4.22 | 19.81 | 18.73 | 93499.41 | 672.91 | 51
2017.01.18 | 18:34:47 | 4.22 | 19.82 | 18.72 | 93494.52 | 673.34 | 52
2017.01.18 | 18:35:47 | 4.21 | 19.81 | 18.71 | 93491.17 | 673.64 | 51
2017.01.18 | 18:36:47 | 4.21 | 19.81 | 18.71 | 93493.55 | 673.43 | 50
2017.01.18 | 18:37:47 | 4.21 | 19.81 | 18.74 | 93485.59 | 674.14 | 51
2017.01.18 | 18:38:47 | 4.21 | 19.82 | 18.73 | 93487.84 | 673.94 | 52
2017.01.18 | 18:39:47 | 4.21 | 19.82 | 18.71 | 93483.45 | 674.33 | 52
2017.01.18 | 18:40:47 | 4.22 | 19.82 | 18.72 | 93480.49 | 674.59 | 51
2017.01.18 | 18:41:47 | 4.22 | 19.81 | 18.72 | 93474.08 | 675.16 | 51
2017.01.18 | 18:42:47 | 4.22 | 19.82 | 18.73 | 93479.22 | 674.70 | 51
2017.01.18 | 18:43:47 | 4.22 | 19.82 | 18.70 | 93472.05 | 675.34 | 51
2017.01.18 | 18:44:47 | 4.22 | 19.81 | 18.71 | 93469.47 | 675.57 | 51
2017.01.18 | 18:45:47 | 4.22 | 19.81 | 18.73 | 93469.69 | 675.55 | 50
2017.01.18 | 18:46:47 | 4.22 | 19.82 | 18.72 | 93468.80 | 675.63 | 50
2017.01.18 | 18:47:47 | 4.21 | 19.81 | 18.72 | 93465.45 | 675.93 | 50
2017.01.18 | 18:48:47 | 4.22 | 19.82 | 18.72 | 93461.30 | 676.30 | 51
2017.01.18 | 18:49:47 | 4.22 | 19.82 | 18.72 | 93457.45 | 676.64 | 50
2017.01.18 | 18:50:47 | 4.22 | 19.83 | 18.73 | 93449.61 | 677.34 | 50
2017.01.18 | 18:51:47 | 4.22 | 19.83 | 18.72 | 93448.25 | 677.46 | 50
2017.01.18 | 18:52:47 | 4.22 | 19.83 | 18.75 | 93447.11 | 677.56 | 50
2017.01.18 | 18:53:47 | 4.21 | 19.84 | 18.73 | 93447.09 | 677.56 | 50
2017.01.18 | 18:54:47 | 4.22 | 19.84 | 18.76 | 93447.42 | 677.53 | 50
2017.01.18 | 18:55:47 | 4.22 | 19.84 | 18.75 | 93445.84 | 677.67 | 50
2017.01.18 | 18:56:47 | 4.21 | 19.85 | 18.72 | 93443.45 | 677.88 | 50
2017.01.18 | 18:57:47 | 4.22 | 19.84 | 18.73 | 93437.54 | 678.41 | 50
2017.01.18 | 18:58:47 | 4.21 | 19.84 | 18.73 | 93440.14 | 678.18 | 50
2017.01.18 | 18:59:47 | 4.21 | 19.84 | 18.74 | 93435.09 | 678.63 | 50
2017.01.18 | 19:00:47 | 4.20 | 19.83 | 18.75 | 93437.73 | 678.39 | 50
2017.01.18 | 19:01:47 | 4.22 | 19.83 | 18.73 | 93438.78 | 678.30 | 50
2017.01.18 | 19:02:47 | 4.21 | 19.83 | 18.74 | 93438.64 | 678.31 | 50
2017.01.18 | 19:03:47 | 4.21 | 19.83 | 18.75 | 93430.02 | 679.27 | 49
2017.01.18 | 19:04:47 | 4.21 | 19.84 | 18.75 | 93429.56 | 679.12 | 50
2017.01.18 | 19:05:47 | 4.22 | 19.84 | 18.74 | 93428.36 | 679.22 | 50
2017.01.18 | 19:06:47 | 4.21 | 19.84 | 18.73 | 93424.30 | 679.46 | 50
2017.01.18 | 19:07:47 | 4.21 | 19.85 | 18.75 | 93421.15 | 679.87 | 50
2017.01.18 | 19:08:47 | 4.21 | 19.84 | 18.73 | 93415.02 | 680.41 | 50
2017.01.18 | 19:09:47 | 4.21 | 19.85 | 18.74 | 93411.21 | 680.75 | 50
2017.01.18 | 19:10:47 | 4.21 | 19.85 | 18.74 | 93408.94 | 680.95 | 49
2017.01.18 | 19:11:47 | 4.21 | 19.86 | 18.75 | 93403.45 | 681.44 | 50
2017.01.18 | 19:12:47 | 4.21 | 19.87 | 18.76 | 93403.38 | 681.45 | 49
2017.01.18 | 19:13:47 | 4.21 | 19.88 | 18.78 | 93396.71 | 682.04 | 49
2017.01.18 | 19:14:47 | 4.22 | 19.87 | 18.77 | 93392.17 | 682.44 | 49
2017.01.18 | 19:15:47 | 4.21 | 19.91 | 18.81 | 93390.09 | 682.74 | 49
2017.01.18 | 19:16:47 | 4.22 | 19.92 | 18.80 | 93384.62 | 683.11 | 50
2017.01.18 | 19:17:47 | 4.21 | 19.92 | 18.83 | 93384.94 | 683.09 | 50
2017.01.18 | 19:18:47 | 4.21 | 19.91 | 18.79 | 93388.06 | 682.81 | 50
2017.01.18 | 19:19:47 | 4.21 | 19.91 | 18.79 | 93389.52 | 682.68 | 50
2017.01.18 | 19:20:47 | 4.21 | 19.91 | 18.80 | 93384.64 | 683.11 | 50
2017.01.18 | 19:21:47 | 4.21 | 19.90 | 18.80 | 93383.61 | 683.20 | 49
2017.01.18 | 19:22:47 | 4.20 | 19.90 | 18.79 | 93370.00 | 684.41 | 50
2017.01.18 | 19:23:47 | 4.21 | 19.91 | 18.81 | 93371.13 | 684.31 | 49
2017.01.18 | 19:24:47 | 4.21 | 19.90 | 18.79 | 93368.38 | 684.56 | 49
2017.01.18 | 19:25:47 | 4.20 | 19.91 | 18.79 | 93366.41 | 684.58 | 49
2017.01.18 | 19:26:47 | 4.21 | 19.90 | 18.79 | 93363.66 | 684.98 | 49
2017.01.18 | 19:27:47 | 4.21 | 19.90 | 18.80 | 93360.89 | 685.23 | 49
2017.01.18 | 19:28:47 | 4.20 | 19.89 | 18.78 | 93358.23 | 685.46 | 49
2017.01.18 | 19:29:47 | 4.22 | 19.89 | 18.78 | 93349.67 | 686.22 | 49
2017.01.18 | 19:30:47 | 4.21 | 19.90 | 18.79 | 93352.74 | 685.95 | 49
2017.01.18 | 19:31:47 | 4.21 | 19.89 | 18.80 | 93345.60 | 686.59 | 49
2017.01.18 | 19:32:47 | 4.20 | 19.89 | 18.78 | 93345.28 | 686.61 | 49
2017.01.18 | 19:33:47 | 4.20 | 19.89 | 18.76 | 93350.81 | 686.12 | 49
2017.01.18 | 19:34:47 | 4.21 | 19.90 | 18.78 | 93351.52 | 686.06 | 49
2017.01.18 | 19:35:47 | 4.21 | 19.90 | 18.80 | 93348.19 | 686.36 | 49
2017.01.18 | 19:36:47 | 4.21 | 19.89 | 18.79 | 93344.79 | 686.66 | 49
2017.01.18 | 19:37:47 | 4.20 | 19.89 | 18.79 | 93345.03 | 686.64 | 49
2017.01.18 | 19:38:47 | 4.21 | 19.89 | 18.77 | 93340.97 | 687.00 | 49
2017.01.18 | 19:39:47 | 4.21 | 19.90 | 18.80 | 93342.41 | 687.12 | 49
2017.01.18 | 19:40:47 | 4.20 | 19.89 | 18.78 | 93333.06 | 687.70 | 49
2017.01.18 | 19:41:47 | 4.21 | 19.89 | 18.78 | 93330.38 | 687.94 | 49
2017.01.18 | 19:42:47 | 4.20 | 19.89 | 18.78 | 93328.99 | 687.67 | 49
2017.01.18 | 19:43:47 | 4.20 | 19.88 | 18.78 | 93328.16 | 688.14 | 49
